#GEOTYPE|ST|GEO_ID|GEO_TTL|GEO_ID_F|SECTOR|NAICS2017|NAICS2017_TTL|NAICS2017_F|TYPOP|TYPOP_TTL|CONCENFI|CONCENFI_TTL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|00|0100000US|United States||31|337910|Mattress manufacturing||00|All establishments|650|50 largest firms|2017|50||123||6822595||713315||193418||16098||87.7||1102.5||0|1|0|1|0|2
01|00|0100000US|United States||31|33792|Blind and shade manufacturing||00|All establishments|001|All firms|2017|307||329||2383662||477612||122583||11037||100||0|X|0|2|0|1|0|1
01|00|0100000US|United States||31|33792|Blind and shade manufacturing||00|All establishments|604|4 largest firms|2017|4||18||1397443||249670||69121||5422||58.6||0|X|0|2|0|0|0|0
01|00|0100000US|United States||31|33792|Blind and shade manufacturing||00|All establishments|608|8 largest firms|2017|8||22||1628663||295542||79023||6460||68.3||0|X|0|2|0|1|0|0
01|00|0100000US|United States||31|33792|Blind and shade manufacturing||00|All establishments|620|20 largest firms|2017|20||37||1940769||365872||96307||8331||81.4||0|X|0|2|0|1|0|0
01|00|0100000US|United States||31|33792|Blind and shade manufacturing||00|All establishments|650|50 largest firms|2017|50||68||2179178||419513||109681||9567||91.4||0|D|0|2|0|1|0|0
01|00|0100000US|United States||31|337920|Blind and shade manufacturing||00|All establishments|001|All firms|2017|307||329||2383662||477612||122583||11037||100||0|X|0|2|0|1|0|1
01|00|0100000US|United States||31|337920|Blind and shade manufacturing||00|All establishments|604|4 largest firms|2017|4||18||1397443||249670||69121||5422||58.6||0|X|0|2|0|0|0|0
01|00|0100000US|United States||31|337920|Blind and shade manufacturing||00|All establishments|608|8 largest firms|2017|8||22||1628663||295542||79023||6460||68.3||0|X|0|2|0|1|0|0
01|00|0100000US|United States||31|337920|Blind and shade manufacturing||00|All establishments|620|20 largest firms|2017|20||37||1940769||365872||96307||8331||81.4||0|X|0|2|0|1|0|0
01|00|0100000US|United States||31|337920|Blind and shade manufacturing||00|All establishments|650|50 largest firms|2017|50||68||2179178||419513||109681||9567||91.4||0|D|0|2|0|1|0|0
01|00|0100000US|United States||31|339|Miscellaneous manufacturing||00|All establishments|001|All firms|2017|26573||27885||148423299||29841890||7543552||523933||100||0|X|0|4|0|2|0|4
01|00|0100000US|United States||31|339|Miscellaneous manufacturing||00|All establishments|604|4 largest firms|2017|4||58||18971234||1900655||449605||25992||12.8||0|X|0|3|0|3|0|4
01|00|0100000US|United States||31|339|Miscellaneous manufacturing||00|All establishments|608|8 largest firms|2017|8||87||30869476||3581732||886902||42836||20.8||0|X|0|4|0|3|0|5
01|00|0100000US|United States||31|339|Miscellaneous manufacturing||00|All establishments|620|20 largest firms|2017|20||190||46755671||5958609||1685961||72282||31.5||0|X|0|5|0|4|0|6
01|00|0100000US|United States||31|339|Miscellaneous manufacturing||00|All establishments|650|50 largest firms|2017|50||315||64353725||8999116||2457993||121022||43.4||74.4||0|5|0|3|0|5
01|00|0100000US|United States||31|3391|Medical equipment and supplies manufacturing||00|All establishments|001|All firms|2017|9207||10101||88605847||17264493||4436624||267422||100||0|X|0|4|0|2|0|4
01|00|0100000US|United States||31|3391|Medical equipment and supplies manufacturing||00|All establishments|604|4 largest firms|2017|4||58||18971234||1900655||449605||25992||21.4||0|X|0|3|0|3|0|4
01|00|0100000US|United States||31|3391|Medical equipment and supplies manufacturing||00|All establishments|608|8 largest firms|2017|8||86||30122500||3518484||869805||42083||34||0|X|0|4|0|3|0|5
01|00|0100000US|United States||31|3391|Medical equipment and supplies manufacturing||00|All establishments|620|20 largest firms|2017|20||187||43991756||5818761||1579151||70181||49.7||0|X|0|5|0|3|0|6
01|00|0100000US|United States||31|3391|Medical equipment and supplies manufacturing||00|All establishments|650|50 largest firms|2017|50||280||57270565||8737278||2318520||111222||64.6||191.3||0|5|0|3|0|5
01|00|0100000US|United States||31|33911|Medical equipment and supplies manufacturing||00|All establishments|001|All firms|2017|9207||10101||88605847||17264493||4436624||267422||100||0|X|0|4|0|2|0|4
01|00|0100000US|United States||31|33911|Medical equipment and supplies manufacturing||00|All establishments|604|4 largest firms|2017|4||58||18971234||1900655||449605||25992||21.4||0|X|0|3|0|3|0|4
01|00|0100000US|United States||31|33911|Medical equipment and supplies manufacturing||00|All establishments|608|8 largest firms|2017|8||86||30122500||3518484||869805||42083||34||0|X|0|4|0|3|0|5
01|00|0100000US|United States||31|33911|Medical equipment and supplies manufacturing||00|All establishments|620|20 largest firms|2017|20||187||43991756||5818761||1579151||70181||49.7||0|X|0|5|0|3|0|6
01|00|0100000US|United States||31|33911|Medical equipment and supplies manufacturing||00|All establishments|650|50 largest firms|2017|50||280||57270565||8737278||2318520||111222||64.6||191.3||0|5|0|3|0|5
01|00|0100000US|United States||31|339112|Surgical and medical instrument manufacturing||00|All establishments|001|All firms|2017|1064||1231||39680612||7743646||2022983||111429||100||0|X|0|5|0|3|0|4
01|00|0100000US|United States||31|339112|Surgical and medical instrument manufacturing||00|All establishments|604|4 largest firms|2017|4||41||11879625||1333938||436838||16787||29.9||0|X|0|5|0|5|0|5
01|00|0100000US|United States||31|339112|Surgical and medical instrument manufacturing||00|All establishments|608|8 largest firms|2017|8||52||16822221||2064767||613581||25795||42.4||0|X|0|5|0|4|0|6
01|00|0100000US|United States||31|339112|Surgical and medical instrument manufacturing||00|All establishments|620|20 largest firms|2017|20||90||23326672||3273614||922964||44846||58.8||0|X|0|5|0|3|0|4
01|00|0100000US|United States||31|339112|Surgical and medical instrument manufacturing||00|All establishments|650|50 largest firms|2017|50||164||30438086||5095900||1358109||68940||76.7||332.1||0|5|0|3|0|4
01|00|0100000US|United States||31|339113|Surgical appliance and supplies manufacturing||00|All establishments|001|All firms|2017|1649||1817||33380701||5617760||1445189||76954||100||0|X|0|4|0|2|0|4
01|00|0100000US|United States||31|339113|Surgical appliance and supplies manufacturing||00|All establishments|604|4 largest firms|2017|4||10||10727510||1469086||385914||12397||32.1||0|X|0|3|0|3|0|7
01|00|0100000US|United States||31|339113|Surgical appliance and supplies manufacturing||00|All establishments|608|8 largest firms|2017|8||21||16684641||2197543||572195||20647||50||0|X|0|4|0|3|0|7
01|00|0100000US|United States||31|339113|Surgical appliance and supplies manufacturing||00|All establishments|620|20 largest firms|2017|20||54||22329588||3120669||830488||32174||66.9||0|X|0|4|0|3|0|7
01|00|0100000US|United States||31|339113|Surgical appliance and supplies manufacturing||00|All establishments|650|50 largest firms|2017|50||111||26497487||3876704||1014886||44949||79.4||372.9||0|4|0|3|0|6
01|00|0100000US|United States||31|339114|Dental equipment and supplies manufacturing||00|All establishments|001|All firms|2017|556||575||4553402||874437||231212||14018||100||0|X|0|3|0|1|0|3
01|00|0100000US|United States||31|339114|Dental equipment and supplies manufacturing||00|All establishments|604|4 largest firms|2017|4||8||2073470||306643||78382||4496||45.5||0|X|0|1|0|1|0|2
01|00|0100000US|United States||31|339114|Dental equipment and supplies manufacturing||00|All establishments|608|8 largest firms|2017|8||16||2890290||447861||125290||6353||63.5||0|X|0|2|0|1|0|2
01|00|0100000US|United States||31|339114|Dental equipment and supplies manufacturing||00|All establishments|620|20 largest firms|2017|20||34||3568018||595762||160536||8671||78.4||0|X|0|2|0|1|0|2
01|00|0100000US|United States||31|339114|Dental equipment and supplies manufacturing||00|All establishments|650|50 largest firms|2017|50||66||4110337||748228||201239||11379||90.3||719||0|2|0|1|0|2
01|00|0100000US|United States||31|339115|Ophthalmic goods manufacturing||00|All establishments|001|All firms|2017|338||494||6167286||1211248||307307||22174||100||0|X|0|5|0|3|0|5
01|00|0100000US|United States||31|339115|Ophthalmic goods manufacturing||00|All establishments|604|4 largest firms|2017|4||65||3391253||588807||146787||8744||55||0|X|0|5|0|4|0|6
01|00|0100000US|United States||31|339115|Ophthalmic goods manufacturing||00|All establishments|608|8 largest firms|2017|8||109||4332818||758534||195235||13145||70.3||0|X|0|6|0|3|0|6
01|00|0100000US|United States||31|339115|Ophthalmic goods manufacturing||00|All establishments|620|20 largest firms|2017|20||164||5323815||1004522||258471||17801||86.3||0|X|0|6|0|3|0|5
01|00|0100000US|United States||31|339115|Ophthalmic goods manufacturing||00|All establishments|650|50 largest firms|2017|50||196||5810947||1113534||283886||20136||94.2||972.6||0|5|0|3|0|5
01|00|0100000US|United States||31|339116|Dental laboratories||00|All establishments|001|All firms|2017|5648||5984||4823846||1817402||429933||42847||100||0|X|0|2|0|0|0|4
01|00|0100000US|United States||31|339116|Dental laboratories||00|All establishments|604|4 largest firms|2017|4||40||1001970||287235||66896||6031||20.8||0|X|0|0|0|0|0|2
01|00|0100000US|United States||31|339116|Dental laboratories||00|All establishments|608|8 largest firms|2017|8||282||1349961||413356||97205||8861||28||0|X|0|1|0|2|0|4
01|00|0100000US|United States||31|339116|Dental laboratories||00|All establishments|620|20 largest firms|2017|20||311||1696480||526564||124079||11223||35.2||0|X|0|1|0|2|0|4
01|00|0100000US|United States||31|339116|Dental laboratories||00|All establishments|650|50 largest firms|2017|50||358||2091883||659804||156880||14130||43.4||143.9||0|1|0|1|0|4
01|00|0100000US|United States||31|3399|Other miscellaneous manufacturing||00|All establishments|001|All firms|2017|17382||17784||59817452||12577397||3106928||256511||100||0|X|0|4|0|1|0|4
01|00|0100000US|United States||31|3399|Other miscellaneous manufacturing||00|All establishments|604|4 largest firms|2017|4||24||5372195||512970||192858||8901||9||0|X|0|9|0|7|0|9
01|00|0100000US|United States||31|3399|Other miscellaneous manufacturing||00|All establishments|608|8 largest firms|2017|8||34||8113747||809238||282929||13905||13.6||0|X|0|7|0|5|0|8
01|00|0100000US|United States||31|3399|Other miscellaneous manufacturing||00|All establishments|620|20 largest firms|2017|20||70||13130575||1365564||432187||24461||22||0|X|0|6|0|4|0|7
01|00|0100000US|United States||31|3399|Other miscellaneous manufacturing||00|All establishments|650|50 largest firms|2017|50||160||19794705||2532875||723787||46533||33.1||36||0|5|0|4|0|7
01|00|0100000US|United States||31|33991|Jewelry and silverware manufacturing||00|All establishments|001|All firms|2017|1957||1976||7231396||1086293||261208||24185||100||0|X|0|4|0|1|0|4
01|00|0100000US|United States||31|33991|Jewelry and silverware manufacturing||00|All establishments|604|4 largest firms|2017|4||7||2268364||199676||49561||3401||31.4||0|X|0|5|0|3|0|6
01|00|0100000US|United States||31|33991|Jewelry and silverware manufacturing||00|All establishments|608|8 largest firms|2017|8||12||3244616||320374||76282||6443||44.9||0|X|0|5|0|3|0|6
01|00|0100000US|United States||31|33991|Jewelry and silverware manufacturing||00|All establishments|620|20 largest firms|2017|20||31||4483698||479658||118319||9734||62||0|X|0|5|0|3|0|6
01|00|0100000US|United States||31|33991|Jewelry and silverware manufacturing||00|All establishments|650|50 largest firms|2017|50||64||5259722||590556||143899||11995||72.7||403||0|4|0|3|0|5
01|00|0100000US|United States||31|339910|Jewelry and silverware manufacturing||00|All establishments|001|All firms|2017|1957||1976||7231396||1086293||261208||24185||100||0|X|0|4|0|1|0|4
01|00|0100000US|United States||31|339910|Jewelry and silverware manufacturing||00|All establishments|604|4 largest firms|2017|4||7||2268364||199676||49561||3401||31.4||0|X|0|5|0|3|0|6
01|00|0100000US|United States||31|339910|Jewelry and silverware manufacturing||00|All establishments|608|8 largest firms|2017|8||12||3244616||320374||76282||6443||44.9||0|X|0|5|0|3|0|6
01|00|0100000US|United States||31|339910|Jewelry and silverware manufacturing||00|All establishments|620|20 largest firms|2017|20||31||4483698||479658||118319||9734||62||0|X|0|5|0|3|0|6
01|00|0100000US|United States||31|339910|Jewelry and silverware manufacturing||00|All establishments|650|50 largest firms|2017|50||64||5259722||590556||143899||11995||72.7||403||0|4|0|3|0|5
01|00|0100000US|United States||31|33992|Sporting and athletic goods manufacturing||00|All establishments|001|All firms|2017|1567||1632||10040572||1777450||509436||36387||100||0|X|0|4|0|2|0|4
01|00|0100000US|United States||31|33992|Sporting and athletic goods manufacturing||00|All establishments|604|4 largest firms|2017|4||20||3188323||395222||174290||7847||31.8||0|X|0|7|0|6|0|8
01|00|0100000US|United States||31|33992|Sporting and athletic goods manufacturing||00|All establishments|608|8 largest firms|2017|8||31||4268307||539498||215701||10680||42.5||0|X|0|6|0|5|0|7
01|00|0100000US|United States||31|33992|Sporting and athletic goods manufacturing||00|All establishments|620|20 largest firms|2017|20||48||5626272||795016||275917||14764||56||0|X|0|5|0|4|0|6
01|00|0100000US|United States||31|33992|Sporting and athletic goods manufacturing||00|All establishments|650|50 largest firms|2017|50||98||7038172||1055381||341890||19576||70.1||381.3||0|4|0|3|0|6
01|00|0100000US|United States||31|339920|Sporting and athletic goods manufacturing||00|All establishments|001|All firms|2017|1567||1632||10040572||1777450||509436||36387||100||0|X|0|4|0|2|0|4
01|00|0100000US|United States||31|339920|Sporting and athletic goods manufacturing||00|All establishments|604|4 largest firms|2017|4||20||3188323||395222||174290||7847||31.8||0|X|0|7|0|6|0|8
01|00|0100000US|United States||31|339920|Sporting and athletic goods manufacturing||00|All establishments|608|8 largest firms|2017|8||31||4268307||539498||215701||10680||42.5||0|X|0|6|0|5|0|7
01|00|0100000US|United States||31|339920|Sporting and athletic goods manufacturing||00|All establishments|620|20 largest firms|2017|20||48||5626272||795016||275917||14764||56||0|X|0|5|0|4|0|6
01|00|0100000US|United States||31|339920|Sporting and athletic goods manufacturing||00|All establishments|650|50 largest firms|2017|50||98||7038172||1055381||341890||19576||70.1||381.3||0|4|0|3|0|6
01|00|0100000US|United States||31|33993|Doll, toy, and game manufacturing||00|All establishments|001|All firms|2017|497||503||1625621||285607||72505||5787||100||0|X|0|3|0|0|0|4
01|00|0100000US|United States||31|33993|Doll, toy, and game manufacturing||00|All establishments|604|4 largest firms|2017|4||4||536823||62703||16989||969||33||0|X|0|2|0|0|0|5
01|00|0100000US|United States||31|33993|Doll, toy, and game manufacturing||00|All establishments|608|8 largest firms|2017|8||10||767852||102397||29583||1553||47.2||0|X|0|1|0|0|0|5
01|00|0100000US|United States||31|33993|Doll, toy, and game manufacturing||00|All establishments|620|20 largest firms|2017|20||23||1099037||149157||41123||2465||67.6||0|X|0|2|0|0|0|5
01|00|0100000US|United States||31|33993|Doll, toy, and game manufacturing||00|All establishments|650|50 largest firms|2017|50||55||1342383||203330||52533||3548||82.6||432.1||0|2|0|0|0|4
01|00|0100000US|United States||31|339930|Doll, toy, and game manufacturing||00|All establishments|001|All firms|2017|497||503||1625621||285607||72505||5787||100||0|X|0|3|0|0|0|4
01|00|0100000US|United States||31|339930|Doll, toy, and game manufacturing||00|All establishments|604|4 largest firms|2017|4||4||536823||62703||16989||969||33||0|X|0|2|0|0|0|5
01|00|0100000US|United States||31|339930|Doll, toy, and game manufacturing||00|All establishments|608|8 largest firms|2017|8||10||767852||102397||29583||1553||47.2||0|X|0|1|0|0|0|5
01|00|0100000US|United States||31|339930|Doll, toy, and game manufacturing||00|All establishments|620|20 largest firms|2017|20||23||1099037||149157||41123||2465||67.6||0|X|0|2|0|0|0|5
01|00|0100000US|United States||31|339930|Doll, toy, and game manufacturing||00|All establishments|650|50 largest firms|2017|50||55||1342383||203330||52533||3548||82.6||432.1||0|2|0|0|0|4
01|00|0100000US|United States||31|33994|Office supplies (except paper) manufacturing||00|All establishments|001|All firms|2017|420||447||3062807||519949||127928||10685||100||0|X|0|3|0|1|0|3
01|00|0100000US|United States||31|33994|Office supplies (except paper) manufacturing||00|All establishments|604|4 largest firms|2017|4||7||1216198||106360||27544||1775||39.7||0|X|0|2|0|0|0|5
01|00|0100000US|United States||31|33994|Office supplies (except paper) manufacturing||00|All establishments|608|8 largest firms|2017|8||11||1614128||177856||45431||3081||52.7||0|X|0|2|0|0|0|3
01|00|0100000US|United States||31|33994|Office supplies (except paper) manufacturing||00|All establishments|620|20 largest firms|2017|20||29||2161369||279732||71975||5167||70.6||0|X|0|3|0|2|0|4
01|00|0100000US|United States||31|33994|Office supplies (except paper) manufacturing||00|All establishments|650|50 largest firms|2017|50||65||2638860||393397||97367||7622||86.2||565.6||0|3|0|2|0|3
01|00|0100000US|United States||31|339940|Office supplies (except paper) manufacturing||00|All establishments|001|All firms|2017|420||447||3062807||519949||127928||10685||100||0|X|0|3|0|1|0|3
01|00|0100000US|United States||31|339940|Office supplies (except paper) manufacturing||00|All establishments|604|4 largest firms|2017|4||7||1216198||106360||27544||1775||39.7||0|X|0|2|0|0|0|5
01|00|0100000US|United States||31|339940|Office supplies (except paper) manufacturing||00|All establishments|608|8 largest firms|2017|8||11||1614128||177856||45431||3081||52.7||0|X|0|2|0|0|0|3
01|00|0100000US|United States||31|339940|Office supplies (except paper) manufacturing||00|All establishments|620|20 largest firms|2017|20||29||2161369||279732||71975||5167||70.6||0|X|0|3|0|2|0|4
01|00|0100000US|United States||31|339940|Office supplies (except paper) manufacturing||00|All establishments|650|50 largest firms|2017|50||65||2638860||393397||97367||7622||86.2||565.6||0|3|0|2|0|3
01|00|0100000US|United States||31|33995|Sign manufacturing||00|All establishments|001|All firms|2017|5579||5699||12609839||3653695||857839||75195||100||0|X|0|3|0|1|0|4
01|00|0100000US|United States||31|33995|Sign manufacturing||00|All establishments|604|4 largest firms|2017|4||17||1199834||249285||61074||4582||9.5||0|X|0|5|0|3|0|8
01|00|0100000US|United States||31|33995|Sign manufacturing||00|All establishments|608|8 largest firms|2017|8||32||1814736||418597||98102||7605||14.4||0|X|0|4|0|2|0|5
01|00|0100000US|United States||31|33995|Sign manufacturing||00|All establishments|620|20 largest firms|2017|20||52||2856545||640502||154027||12134||22.7||0|X|0|4|0|2|0|5
01|00|0100000US|United States||31|33995|Sign manufacturing||00|All establishments|650|50 largest firms|2017|50||99||4183576||949001||230832||17527||33.2||44.8||0|3|0|2|0|5
01|00|0100000US|United States||31|339950|Sign manufacturing||00|All establishments|001|All firms|2017|5579||5699||12609839||3653695||857839||75195||100||0|X|0|3|0|1|0|4
01|00|0100000US|United States||31|339950|Sign manufacturing||00|All establishments|604|4 largest firms|2017|4||17||1199834||249285||61074||4582||9.5||0|X|0|5|0|3|0|8
01|00|0100000US|United States||31|339950|Sign manufacturing||00|All establishments|608|8 largest firms|2017|8||32||1814736||418597||98102||7605||14.4||0|X|0|4|0|2|0|5
01|00|0100000US|United States||31|339950|Sign manufacturing||00|All establishments|620|20 largest firms|2017|20||52||2856545||640502||154027||12134||22.7||0|X|0|4|0|2|0|5
01|00|0100000US|United States||31|339950|Sign manufacturing||00|All establishments|650|50 largest firms|2017|50||99||4183576||949001||230832||17527||33.2||44.8||0|3|0|2|0|5
01|00|0100000US|United States||31|33999|All other miscellaneous manufacturing||00|All establishments|001|All firms|2017|7378||7527||25247217||5254403||1278012||104272||100||0|X|0|4|0|2|0|5
01|00|0100000US|United States||31|33999|All other miscellaneous manufacturing||00|All establishments|604|4 largest firms|2017|4||7||3740367||274416||76770||3964||14.8||0|X|0|8|0|7|0|8
01|00|0100000US|United States||31|33999|All other miscellaneous manufacturing||00|All establishments|608|8 largest firms|2017|8||22||5448443||553810||146314||8762||21.6||0|X|0|7|0|6|0|6
01|00|0100000US|United States||31|33999|All other miscellaneous manufacturing||00|All establishments|620|20 largest firms|2017|20||55||8312414||1066698||267383||18098||32.9||0|X|0|6|0|5|0|6
01|00|0100000US|United States||31|33999|All other miscellaneous manufacturing||00|All establishments|650|50 largest firms|2017|50||132||12505447||1894023||490868||33609||49.5||92.2||0|5|0|3|0|5
01|00|0100000US|United States||31|339991|Gasket, packing, and sealing device manufacturing||00|All establishments|001|All firms|2017|486||557||6946659||1560529||393625||27073||100||0|X|0|2|0|2|0|3
01|00|0100000US|United States||31|339991|Gasket, packing, and sealing device manufacturing||00|All establishments|604|4 largest firms|2017|4||21||1991830||360463||88571||5921||28.7||0|X|0|2|0|2|0|3
01|00|0100000US|United States||31|339991|Gasket, packing, and sealing device manufacturing||00|All establishments|608|8 largest firms|2017|8||34||2730004||534190||136221||8776||39.3||0|X|0|2|0|3|0|3
01|00|0100000US|United States||31|339991|Gasket, packing, and sealing device manufacturing||00|All establishments|620|20 largest firms|2017|20||67||4046888||836237||215636||13550||58.3||0|X|0|2|0|2|0|3
01|00|0100000US|United States||31|339991|Gasket, packing, and sealing device manufacturing||00|All establishments|650|50 largest firms|2017|50||111||5306559||1123338||287576||18970||76.4||298.3||0|2|0|3|0|3
01|00|0100000US|United States||31|339992|Musical instrument manufacturing||00|All establishments|001|All firms|2017|587||608||2006932||532179||130634||11731||100||0|X|0|4|0|1|0|4
01|00|0100000US|United States||31|339992|Musical instrument manufacturing||00|All establishments|604|4 largest firms|2017|4||16||733854||169803||42735||3846||36.6||0|X|0|9|0|3|0|8
01|00|0100000US|United States||31|339992|Musical instrument manufacturing||00|All establishments|608|8 largest firms|2017|8||21||1181296||272780||69587||5640||58.9||0|X|0|5|0|2|0|5
01|00|0100000US|United States||31|339992|Musical instrument manufacturing||00|All establishments|620|20 largest firms|2017|20||39||1538841||370329||92364||7702||76.7||0|X|0|4|0|2|0|5
01|00|0100000US|United States||31|339992|Musical instrument manufacturing||00|All establishments|650|50 largest firms|2017|50||70||1706789||425961||105121||9006||85||508.6||0|4|0|2|0|4
01|00|0100000US|United States||31|339993|Fastener, button, needle, and pin manufacturing||00|All establishments|001|All firms|2017|102||109||937526||202669||49837||3855||100||0|X|0|3|0|5|0|5
01|00|0100000US|United States||31|339993|Fastener, button, needle, and pin manufacturing||00|All establishments|604|4 largest firms|2017|4||10||586805||114949||28305||2029||62.6||0|X|0|4|0|8|0|8
01|00|0100000US|United States||31|339993|Fastener, button, needle, and pin manufacturing||00|All establishments|608|8 largest firms|2017|8||14||727619||146240||35793||2577||77.6||0|X|0|3|0|6|0|6
01|00|0100000US|United States||31|339993|Fastener, button, needle, and pin manufacturing||00|All establishments|620|20 largest firms|2017|20||27||863866||182970||45165||3399||92.1||0|X|0|3|0|5|0|5
01|00|0100000US|United States||31|339993|Fastener, button, needle, and pin manufacturing||00|All establishments|650|50 largest firms|2017|50||57||925933||198774||49049||3746||98.8||1219.4||0|3|0|5|0|5
01|00|0100000US|United States||31|339994|Broom, brush, and mop manufacturing||00|All establishments|001|All firms|2017|167||182||2814792||450465||109317||9475||100||0|X|0|2|0|1|0|3
01|00|0100000US|United States||31|339994|Broom, brush, and mop manufacturing||00|All establishments|604|4 largest firms|2017|4||5||950839||120435||29035||2191||33.8||0|X|0|1|0|2|0|5
01|00|0100000US|United States||31|339994|Broom, brush, and mop manufacturing||00|All establishments|608|8 largest firms|2017|8||12||1625136||205501||50925||3885||57.7||0|X|0|2|0|2|0|6
01|00|0100000US|United States||31|339994|Broom, brush, and mop manufacturing||00|All establishments|620|20 largest firms|2017|20||31||2315903||337408||83399||6912||82.3||0|X|0|1|0|1|0|3
01|00|0100000US|United States||31|339994|Broom, brush, and mop manufacturing||00|All establishments|650|50 largest firms|2017|50||63||2635682||405997||99007||8427||93.6||530.3||0|1|0|1|0|3
01|00|0100000US|United States||31|339995|Burial casket manufacturing||00|All establishments|001|All firms|2017|85||100||560344||126972||34953||3006||100||0|X|0|6|0|4|0|6
01|00|0100000US|United States||31|339995|Burial casket manufacturing||00|All establishments|604|4 largest firms|2017|4||14||395221||84356||24585||1914||70.5||0|X|0|8|0|6|0|9
01|00|0100000US|United States||31|339995|Burial casket manufacturing||00|All establishments|608|8 largest firms|2017|8||21||456206||100683||28833||2308||81.4||0|X|0|7|0|5|0|8
01|00|0100000US|United States||31|339995|Burial casket manufacturing||00|All establishments|620|20 largest firms|2017|20||34||518074||116327||32489||2694||92.5||0|X|0|6|0|4|0|6
01|00|0100000US|United States||31|339995|Burial casket manufacturing||00|All establishments|650|50 largest firms|2017|50||65||553258||124716||34489||2937||98.7||0|D|0|6|0|4|0|6
01|00|0100000US|United States||31|339999|All other miscellaneous manufacturing||00|All establishments|001|All firms|2017|5957||5971||11980964||2381589||559646||49132||100||0|X|0|6|0|1|0|6
01|00|0100000US|United States||31|339999|All other miscellaneous manufacturing||00|All establishments|604|4 largest firms|2017|4||4||3220000||224889||60726||3440||26.9||0|X|0|9|0|9|0|9
01|00|0100000US|United States||31|339999|All other miscellaneous manufacturing||00|All establishments|608|8 largest firms|2017|8||8||4269537||333450||88248||5075||35.6||0|X|0|8|0|7|0|9
01|00|0100000US|United States||31|339999|All other miscellaneous manufacturing||00|All establishments|620|20 largest firms|2017|20||24||5433013||521406||133763||8564||45.4||0|X|0|7|0|5|0|7
01|00|0100000US|United States||31|339999|All other miscellaneous manufacturing||00|All establishments|650|50 largest firms|2017|50||57||6547901||766157||197420||13680||54.7||248.2||0|7|0|4|0|7
01|00|0100000US|United States||42|42|Wholesale trade||00|All establishments|001|All firms|2017|297379||408333||8734807041||427035947||107679443||6242335||100||0|X|0|1|0|2|0|2
01|00|0100000US|United States||42|42|Wholesale trade||00|All establishments|604|4 largest firms|2017|4||869||539257690||2516208||590609||39311||6.2||0|X|0|0|0|3|0|3
01|00|0100000US|United States||42|42|Wholesale trade||00|All establishments|608|8 largest firms|2017|8||975||867723108||3935251||929148||50940||9.9||0|X|0|0|0|3|0|3
01|00|0100000US|United States||42|42|Wholesale trade||00|All establishments|620|20 largest firms|2017|20||2123||1621012742||12414268||3224441||175044||18.6||0|X|0|0|0|3|0|3
01|00|0100000US|United States||42|42|Wholesale trade||00|All establishments|650|50 largest firms|2017|50||5362||2452322375||28246643||7541158||380351||28.1||22.8||0|0|0|4|0|3
01|00|0100000US|United States||42|423|Merchant wholesalers, durable goods||00|All establishments|001|All firms|2017|166104||240906||3687803933||252299272||62784605||3547241||100||0|X|0|1|0|2|0|2
01|00|0100000US|United States||42|423|Merchant wholesalers, durable goods||00|All establishments|604|4 largest firms|2017|4||129||356585829||1547487||363553||15421||9.7||0|X|0|0|0|2|0|2
01|00|0100000US|United States||42|423|Merchant wholesalers, durable goods||00|All establishments|608|8 largest firms|2017|8||295||564518021||4395288||1079596||38194||15.3||0|X|0|0|0|6|0|6
01|00|0100000US|United States||42|423|Merchant wholesalers, durable goods||00|All establishments|620|20 largest firms|2017|20||962||793838218||18728401||4276861||117492||21.5||0|X|0|0|0|7|0|7
01|00|0100000US|United States||42|423|Merchant wholesalers, durable goods||00|All establishments|650|50 largest firms|2017|50||4990||1140237718||31566050||7606785||257033||30.9||38.7||0|0|0|6|0|5
01|00|0100000US|United States||42|4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||00|All establishments|001|All firms|2017|15949||23982||890332106||22313006||5496031||409503||100||0|X|0|1|0|2|0|3
01|00|0100000US|United States||42|4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||129||356585829||1547487||363553||15421||40.1||0|X|0|0|0|2|0|2
01|00|0100000US|United States||42|4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||169||460654952||2201284||522600||21666||51.7||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||588||585590991||3120178||759981||33543||65.8||0|X|0|0|0|3|0|3
01|00|0100000US|United States||42|4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||2166||681581159||6683806||1697698||96849||76.6||468.7||0|0|0|4|0|5
01|00|0100000US|United States||42|42311|Automobile and other motor vehicle merchant wholesalers||00|All establishments|001|All firms|2017|5054||6411||640753682||8467763||2051748||130147||100||0|X|0|0|0|2|0|2
