#GEOTYPE|GEO_ID|GEO_LABEL|GEO_ID_F|SECTOR|INDLEVEL|NAICS2022|NAICS2022_LABEL|NAICS2022_F|TYPOP|TYPOP_LABEL|CONCENFI|CONCENFI_LABEL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|0100000US|United States||44|5|45999|All other miscellaneous retailers||00|All establishments|608|8 largest firms|2022|0|D|0|D|13634420||740097||143926||12611||14.6||0|X|0|4|0|6|0|8
01|0100000US|United States||44|5|45999|All other miscellaneous retailers||00|All establishments|620|20 largest firms|2022|20||1903||19406904||1203840||255364||23361||20.8||0|X|0|4|0|6|0|7
01|0100000US|United States||44|5|45999|All other miscellaneous retailers||00|All establishments|650|50 largest firms|2022|50||2159||25333249||1692478||368679||31163||27.1||40.5||0|4|0|5|0|6
01|0100000US|United States||44|6|459991|Tobacco, electronic cigarette, and other smoking supplies retailers||00|All establishments|001|All firms|2022|19453||23107||31282988||3680654||841026||118681||100||0|X|0|1|0|0|0|1
01|0100000US|United States||44|6|459991|Tobacco, electronic cigarette, and other smoking supplies retailers||00|All establishments|604|4 largest firms|2022|0|D|0|D|1896666||127012||30902||2631||6.1||0|X|0|0|0|1|0|3
01|0100000US|United States||44|6|459991|Tobacco, electronic cigarette, and other smoking supplies retailers||00|All establishments|608|8 largest firms|2022|8||496||2660837||200515||45197||4389||8.5||0|X|0|1|0|2|0|3
01|0100000US|United States||44|6|459991|Tobacco, electronic cigarette, and other smoking supplies retailers||00|All establishments|620|20 largest firms|2022|20||637||3968249||386762||92321||8306||12.7||0|X|0|2|0|3|0|4
01|0100000US|United States||44|6|459991|Tobacco, electronic cigarette, and other smoking supplies retailers||00|All establishments|650|50 largest firms|2022|50||889||5712793||553001||134783||12824||18.3||14.6||0|2|0|2|0|3
01|0100000US|United States||44|6|459999|All other miscellaneous retailers||00|All establishments|001|All firms|2022|30996||34497||62258299||6424188||1401566||155130||100||0|X|0|3|0|1|0|2
01|0100000US|United States||44|6|459999|All other miscellaneous retailers||00|All establishments|604|4 largest firms|2022|4||18||9597870||295387||65580||5397||15.4||0|X|0|4|0|5|0|6
01|0100000US|United States||44|6|459999|All other miscellaneous retailers||00|All establishments|608|8 largest firms|2022|0|D|0|D|13613945||736887||143216||12545||21.9||0|X|0|4|0|6|0|8
01|0100000US|United States||44|6|459999|All other miscellaneous retailers||00|All establishments|620|20 largest firms|2022|20||1459||18326164||1104269||230283||21289||29.4||0|X|0|4|0|6|0|7
01|0100000US|United States||44|6|459999|All other miscellaneous retailers||00|All establishments|650|50 largest firms|2022|50||1755||23060700||1479577||315806||27113||37||87.7||0|4|0|5|0|7
01|0100000US|United States||48|2|48-49|Transportation and warehousing|107|00|All establishments|001|All firms|2022|237360||294246||1316303546||342199125||82407472||6031549||100||0|X|0|3|0|2|0|2
01|0100000US|United States||48|2|48-49|Transportation and warehousing|107|00|All establishments|604|4 largest firms|2022|4||6299||226252074||55081324||14534671||982557||17.2||0|X|0|5|0|3|0|2
01|0100000US|United States||48|2|48-49|Transportation and warehousing|107|00|All establishments|608|8 largest firms|2022|8||7687||321182949||73006396||19137018||1192959||24.4||0|X|0|5|0|3|0|2
01|0100000US|United States||48|2|48-49|Transportation and warehousing|107|00|All establishments|620|20 largest firms|2022|20||11612||418184586||89031176||23214556||1393837||31.8||0|X|0|4|0|3|0|2
01|0100000US|United States||48|2|48-49|Transportation and warehousing|107|00|All establishments|650|50 largest firms|2022|50||19038||536527230||116382150||29842935||1773870||40.8||99.8||0|4|0|3|0|3
01|0100000US|United States||48|3|481|Air transportation||00|All establishments|001|All firms|2022|2447||4423||277254892||51125999||12788021||538009||100||0|X|0|5|0|4|0|5
01|0100000US|United States||48|3|481|Air transportation||00|All establishments|604|4 largest firms|2022|4||628||166898145||32740170||8451648||347402||60.2||0|X|0|6|0|5|0|6
01|0100000US|United States||48|3|481|Air transportation||00|All establishments|608|8 largest firms|2022|8||831||195794691||38055145||9821189||402299||70.6||0|X|0|6|0|5|0|6
01|0100000US|United States||48|3|481|Air transportation||00|All establishments|620|20 largest firms|2022|20||1136||232339648||44091276||11192230||456935||83.8||0|X|0|5|0|5|0|5
01|0100000US|United States||48|3|481|Air transportation||00|All establishments|650|50 largest firms|2022|50||1463||251813983||46022364||11644603||480283||90.8||1010.5||0|5|0|5|0|5
01|0100000US|United States||48|4|4811|Scheduled air transportation||00|All establishments|001|All firms|2022|539||2239||238990432||42868767||11051516||472096||100||0|X|0|5|0|5|0|5
01|0100000US|United States||48|4|4811|Scheduled air transportation||00|All establishments|604|4 largest firms|2022|4||627||166898032||32740143||8451641||347401||69.8||0|X|0|6|0|5|0|6
01|0100000US|United States||48|4|4811|Scheduled air transportation||00|All establishments|608|8 largest firms|2022|8||843||195125395||38030355||9876532||401081||81.7||0|X|0|6|0|5|0|6
01|0100000US|United States||48|4|4811|Scheduled air transportation||00|All establishments|620|20 largest firms|2022|20||1141||222229104||40941469||10600726||444603||93||0|X|0|5|0|5|0|5
01|0100000US|United States||48|4|4811|Scheduled air transportation||00|All establishments|650|50 largest firms|2022|50||1500||234236965||42034373||10859314||460983||98||1349.3||0|5|0|5|0|5
01|0100000US|United States||48|5|48111|Scheduled air transportation||00|All establishments|001|All firms|2022|539||2239||238990432||42868767||11051516||472096||100||0|X|0|5|0|5|0|5
01|0100000US|United States||48|5|48111|Scheduled air transportation||00|All establishments|604|4 largest firms|2022|4||627||166898032||32740143||8451641||347401||69.8||0|X|0|6|0|5|0|6
01|0100000US|United States||48|5|48111|Scheduled air transportation||00|All establishments|608|8 largest firms|2022|8||843||195125395||38030355||9876532||401081||81.7||0|X|0|6|0|5|0|6
01|0100000US|United States||48|5|48111|Scheduled air transportation||00|All establishments|620|20 largest firms|2022|20||1141||222229104||40941469||10600726||444603||93||0|X|0|5|0|5|0|5
01|0100000US|United States||48|5|48111|Scheduled air transportation||00|All establishments|650|50 largest firms|2022|50||1500||234236965||42034373||10859314||460983||98||1349.3||0|5|0|5|0|5
01|0100000US|United States||48|6|481111|Scheduled passenger air transportation||00|All establishments|001|All firms|2022|372||1906||228878532||41344874||10610729||461514||100||0|X|0|5|0|5|0|5
01|0100000US|United States||48|6|481111|Scheduled passenger air transportation||00|All establishments|604|4 largest firms|2022|4||627||166898032||32740143||8451641||347401||72.9||0|X|0|6|0|5|0|6
01|0100000US|United States||48|6|481111|Scheduled passenger air transportation||00|All establishments|608|8 largest firms|2022|8||828||194058444||37637428||9725367||402691||84.8||0|X|0|6|0|5|0|6
01|0100000US|United States||48|6|481111|Scheduled passenger air transportation||00|All establishments|620|20 largest firms|2022|20||1105||217263064||39856460||10261623||439110||94.9||0|X|0|5|0|5|0|5
01|0100000US|United States||48|6|481111|Scheduled passenger air transportation||00|All establishments|650|50 largest firms|2022|50||1403||226407647||40886100||10507366||454844||98.9||1465.5||0|5|0|5|0|5
01|0100000US|United States||48|6|481112|Scheduled freight air transportation||00|All establishments|001|All firms|2022|184||333||10111900||1523893||440787||10582||100||0|X|0|2|0|1|0|1
01|0100000US|United States||48|6|481112|Scheduled freight air transportation||00|All establishments|604|4 largest firms|2022|4||53||6865189||0|D|0|D|5767||67.9||0|X|0|1|0|D|0|2
01|0100000US|United States||48|6|481112|Scheduled freight air transportation||00|All establishments|608|8 largest firms|2022|8||78||7979698||1208001||366211||6908||78.9||0|X|0|1|0|1|0|2
01|0100000US|United States||48|6|481112|Scheduled freight air transportation||00|All establishments|620|20 largest firms|2022|20||116||9209256||1404817||411658||8979||91.1||0|X|0|1|0|1|0|1
01|0100000US|United States||48|6|481112|Scheduled freight air transportation||00|All establishments|650|50 largest firms|2022|50||196||9968127||1502909||435867||10177||98.6||0|D|0|2|0|1|0|1
01|0100000US|United States||48|4|4812|Nonscheduled air transportation||00|All establishments|001|All firms|2022|1921||2184||38264460||8257232||1736505||65913||100||0|X|0|2|0|2|0|2
01|0100000US|United States||48|4|4812|Nonscheduled air transportation||00|All establishments|604|4 largest firms|2022|4||21||13485817||3436132||656431||19501||35.2||0|X|0|1|0|5|0|5
01|0100000US|United States||48|4|4812|Nonscheduled air transportation||00|All establishments|608|8 largest firms|2022|8||52||17029755||3960135||782526||24749||44.5||0|X|0|1|0|5|0|4
01|0100000US|United States||48|4|4812|Nonscheduled air transportation||00|All establishments|620|20 largest firms|2022|20||120||22234288||4833567||984183||31288||58.1||0|X|0|2|0|4|0|3
01|0100000US|United States||48|4|4812|Nonscheduled air transportation||00|All establishments|650|50 largest firms|2022|50||209||26857283||5919082||1220170||39227||70.2||408.9||0|2|0|3|0|3
01|0100000US|United States||48|5|48121|Nonscheduled air transportation||00|All establishments|001|All firms|2022|1921||2184||38264460||8257232||1736505||65913||100||0|X|0|2|0|2|0|2
01|0100000US|United States||48|5|48121|Nonscheduled air transportation||00|All establishments|604|4 largest firms|2022|4||21||13485817||3436132||656431||19501||35.2||0|X|0|1|0|5|0|5
01|0100000US|United States||48|5|48121|Nonscheduled air transportation||00|All establishments|608|8 largest firms|2022|8||52||17029755||3960135||782526||24749||44.5||0|X|0|1|0|5|0|4
01|0100000US|United States||48|5|48121|Nonscheduled air transportation||00|All establishments|620|20 largest firms|2022|20||120||22234288||4833567||984183||31288||58.1||0|X|0|2|0|4|0|3
01|0100000US|United States||48|5|48121|Nonscheduled air transportation||00|All establishments|650|50 largest firms|2022|50||209||26857283||5919082||1220170||39227||70.2||408.9||0|2|0|3|0|3
01|0100000US|United States||48|6|481211|Nonscheduled chartered passenger air transportation||00|All establishments|001|All firms|2022|1316||1519||24735220||4467430||1043514||38101||100||0|X|0|2|0|0|0|0
01|0100000US|United States||48|6|481211|Nonscheduled chartered passenger air transportation||00|All establishments|604|4 largest firms|2022|4||37||9662641||1603435||403359||11078||39.1||0|X|0|2|0|0|0|0
01|0100000US|United States||48|6|481211|Nonscheduled chartered passenger air transportation||00|All establishments|608|8 largest firms|2022|8||52||11584640||1921075||476543||12974||46.8||0|X|0|2|0|0|0|0
01|0100000US|United States||48|6|481211|Nonscheduled chartered passenger air transportation||00|All establishments|620|20 largest firms|2022|20||137||14665382||2359075||570652||16919||59.3||0|X|0|2|0|0|0|1
01|0100000US|United States||48|6|481211|Nonscheduled chartered passenger air transportation||00|All establishments|650|50 largest firms|2022|50||177||17423618||3017402||719670||22737||70.4||0|D|0|2|0|0|0|1
01|0100000US|United States||48|6|481212|Nonscheduled chartered freight air transportation||00|All establishments|001|All firms|2022|149||183||11181552||3240755||576698||21454||100||0|X|0|1|0|6|0|5
01|0100000US|United States||48|6|481212|Nonscheduled chartered freight air transportation||00|All establishments|604|4 largest firms|2022|4||10||7046139||0|D|364292||13216||63||0|X|0|0|0|D|0|8
01|0100000US|United States||48|6|481212|Nonscheduled chartered freight air transportation||00|All establishments|608|8 largest firms|2022|8||24||8772903||2578515||433505||15342||78.5||0|X|0|0|0|7|0|6
01|0100000US|United States||48|6|481212|Nonscheduled chartered freight air transportation||00|All establishments|620|20 largest firms|2022|20||49||10347819||3095007||543698||19464||92.5||0|X|0|1|0|6|0|5
01|0100000US|United States||48|6|481212|Nonscheduled chartered freight air transportation||00|All establishments|650|50 largest firms|2022|50||80||11030441||3208237||569514||20814||98.7||0|D|0|1|0|6|0|5
01|0100000US|United States||48|6|481219|Other nonscheduled air transportation||00|All establishments|001|All firms|2022|464||482||2347688||549047||116293||6358||100||0|X|0|2|0|0|0|1
01|0100000US|United States||48|6|481219|Other nonscheduled air transportation||00|All establishments|604|4 largest firms|2022|4||5||579378||103074||22202||979||24.7||0|X|0|6|0|3|0|3
01|0100000US|United States||48|6|481219|Other nonscheduled air transportation||00|All establishments|608|8 largest firms|2022|8||9||945559||183608||40915||1855||40.3||0|X|0|4|0|1|0|1
01|0100000US|United States||48|6|481219|Other nonscheduled air transportation||00|All establishments|620|20 largest firms|2022|20||22||1446964||321878||70461||3090||61.6||0|X|0|3|0|1|0|1
01|0100000US|United States||48|6|481219|Other nonscheduled air transportation||00|All establishments|650|50 largest firms|2022|50||55||1859137||431329||91318||4508||79.2||296||0|2|0|1|0|1
01|0100000US|United States||48|3|483|Water transportation||00|All establishments|001|All firms|2022|1301||1595||52218192||5878414||1563707||65602||100||0|X|0|2|0|1|0|3
01|0100000US|United States||48|3|483|Water transportation||00|All establishments|604|4 largest firms|2022|4||20||24793286||1527232||541475||15757||47.5||0|X|0|0|0|0|0|3
01|0100000US|United States||48|3|483|Water transportation||00|All establishments|608|8 largest firms|2022|8||47||30972263||1960420||656561||20618||59.3||0|X|0|1|0|2|0|5
01|0100000US|United States||48|3|483|Water transportation||00|All establishments|620|20 largest firms|2022|20||170||39942280||3040891||919488||32330||76.5||0|X|0|2|0|1|0|5
01|0100000US|United States||48|3|483|Water transportation||00|All establishments|650|50 largest firms|2022|50||255||45572363||4069119||1154962||43364||87.3||786.4||0|2|0|1|0|4
01|0100000US|United States||48|4|4831|Deep sea, coastal, and great lakes water transportation||00|All establishments|001|All firms|2022|742||956||43950000||4270151||1177112||46082||100||0|X|0|2|0|1|0|4
01|0100000US|United States||48|4|4831|Deep sea, coastal, and great lakes water transportation||00|All establishments|604|4 largest firms|2022|4||20||24793286||1527232||541475||15757||56.4||0|X|0|0|0|0|0|3
01|0100000US|United States||48|4|4831|Deep sea, coastal, and great lakes water transportation||00|All establishments|608|8 largest firms|2022|8||47||30567707||1938087||643518||19901||69.6||0|X|0|1|0|0|0|3
01|0100000US|United States||48|4|4831|Deep sea, coastal, and great lakes water transportation||00|All establishments|620|20 largest firms|2022|20||148||36828182||2635625||796544||27561||83.8||0|X|0|2|0|1|0|4
01|0100000US|United States||48|4|4831|Deep sea, coastal, and great lakes water transportation||00|All establishments|650|50 largest firms|2022|50||238||40700126||3353525||975580||35044||92.6||1081.5||0|2|0|1|0|4
01|0100000US|United States||48|5|48311|Deep sea, coastal, and great lakes water transportation||00|All establishments|001|All firms|2022|742||956||43950000||4270151||1177112||46082||100||0|X|0|2|0|1|0|4
01|0100000US|United States||48|5|48311|Deep sea, coastal, and great lakes water transportation||00|All establishments|604|4 largest firms|2022|4||20||24793286||1527232||541475||15757||56.4||0|X|0|0|0|0|0|3
01|0100000US|United States||48|5|48311|Deep sea, coastal, and great lakes water transportation||00|All establishments|608|8 largest firms|2022|8||47||30567707||1938087||643518||19901||69.6||0|X|0|1|0|0|0|3
01|0100000US|United States||48|5|48311|Deep sea, coastal, and great lakes water transportation||00|All establishments|620|20 largest firms|2022|20||148||36828182||2635625||796544||27561||83.8||0|X|0|2|0|1|0|4
01|0100000US|United States||48|5|48311|Deep sea, coastal, and great lakes water transportation||00|All establishments|650|50 largest firms|2022|50||238||40700126||3353525||975580||35044||92.6||1081.5||0|2|0|1|0|4
01|0100000US|United States||48|6|483111|Deep sea freight transportation||00|All establishments|001|All firms|2022|227||315||9772334||818392||239118||7869||100||0|X|0|2|0|2|0|4
01|0100000US|United States||48|6|483111|Deep sea freight transportation||00|All establishments|604|4 largest firms|2022|4||63||5988241||323438||114745||2365||61.3||0|X|0|1|0|4|0|5
01|0100000US|United States||48|6|483111|Deep sea freight transportation||00|All establishments|608|8 largest firms|2022|8||77||8016580||528526||170002||4811||82||0|X|0|2|0|2|0|5
01|0100000US|United States||48|6|483111|Deep sea freight transportation||00|All establishments|620|20 largest firms|2022|20||96||9016390||640834||197020||6168||92.3||0|X|0|2|0|2|0|5
01|0100000US|United States||48|6|483111|Deep sea freight transportation||00|All establishments|650|50 largest firms|2022|50||137||9536598||764090||225038||7196||97.6||1174||0|2|0|2|0|5
01|0100000US|United States||48|6|483112|Deep sea passenger transportation||00|All establishments|001|All firms|2022|72||82||23234570||1454072||490357||16347||100||0|X|0|1|0|0|0|4
01|0100000US|United States||48|6|483112|Deep sea passenger transportation||00|All establishments|604|4 largest firms|2022|4||14||22691453||1311391||451398||14515||97.7||0|X|0|1|0|0|0|4
01|0100000US|United States||48|6|483112|Deep sea passenger transportation||00|All establishments|608|8 largest firms|2022|8||18||23143455||1430525||484317||15707||99.6||0|X|0|1|0|0|0|4
01|0100000US|United States||48|6|483112|Deep sea passenger transportation||00|All establishments|620|20 largest firms|2022|20||30||23213746||1447755||488938||16213||99.9||0|X|0|1|0|0|0|4
01|0100000US|United States||48|6|483112|Deep sea passenger transportation||00|All establishments|650|50 largest firms|2022|50||60||23231811||1453042||490074||16324||100||3436.1||0|1|0|0|0|4
01|0100000US|United States||48|6|483113|Coastal and great lakes freight transportation||00|All establishments|001|All firms|2022|334||431||10018393||1818013||416271||19279||100||0|X|0|3|0|1|0|4
01|0100000US|United States||48|6|483113|Coastal and great lakes freight transportation||00|All establishments|604|4 largest firms|2022|4||21||3594592||360622||86049||3592||35.9||0|X|0|3|0|1|0|2
01|0100000US|United States||48|6|483113|Coastal and great lakes freight transportation||00|All establishments|608|8 largest firms|2022|8||37||5158304||609022||136868||6124||51.5||0|X|0|3|0|2|0|4
01|0100000US|United States||48|6|483113|Coastal and great lakes freight transportation||00|All establishments|620|20 largest firms|2022|20||93||7287367||1056284||240918||10373||72.7||0|X|0|3|0|2|0|4
01|0100000US|United States||48|6|483113|Coastal and great lakes freight transportation||00|All establishments|650|50 largest firms|2022|50||144||9114019||1514225||347423||15306||91||503.3||0|3|0|2|0|5
01|0100000US|United States||48|6|483114|Coastal and great lakes passenger transportation||00|All establishments|001|All firms|2022|120||128||924703||179674||31366||2587||100||0|X|0|0|0|1|0|1
01|0100000US|United States||48|6|483114|Coastal and great lakes passenger transportation||00|All establishments|604|4 largest firms|2022|4||8||581475||83103||14495||1159||62.9||0|X|0|0|0|2|0|2
01|0100000US|United States||48|6|483114|Coastal and great lakes passenger transportation||00|All establishments|608|8 largest firms|2022|8||14||720445||117192||20848||1682||77.9||0|X|0|0|0|2|0|2
01|0100000US|United States||48|6|483114|Coastal and great lakes passenger transportation||00|All establishments|620|20 largest firms|2022|20||27||835606||148065||25836||2086||90.4||0|X|0|0|0|1|0|2
01|0100000US|United States||48|6|483114|Coastal and great lakes passenger transportation||00|All establishments|650|50 largest firms|2022|50||58||906299||174239||30108||2475||98||0|D|0|0|0|1|0|2
01|0100000US|United States||48|4|4832|Inland water transportation||00|All establishments|001|All firms|2022|565||639||8268192||1608263||386595||19520||100||0|X|0|3|0|2|0|2
01|0100000US|United States||48|4|4832|Inland water transportation||00|All establishments|604|4 largest firms|2022|4||17||4161264||539960||142035||6143||50.3||0|X|0|5|0|4|0|6
01|0100000US|United States||48|4|4832|Inland water transportation||00|All establishments|608|8 largest firms|2022|8||25||5203590||708014||181837||8105||62.9||0|X|0|5|0|3|0|4
01|0100000US|United States||48|4|4832|Inland water transportation||00|All establishments|620|20 largest firms|2022|20||54||6317659||1036756||259478||11877||76.4||0|X|0|4|0|2|0|3
01|0100000US|United States||48|4|4832|Inland water transportation||00|All establishments|650|50 largest firms|2022|50||107||7460718||1366476||331877||15548||90.2||735.4||0|4|0|2|0|3
01|0100000US|United States||48|5|48321|Inland water transportation||00|All establishments|001|All firms|2022|565||639||8268192||1608263||386595||19520||100||0|X|0|3|0|2|0|2
01|0100000US|United States||48|5|48321|Inland water transportation||00|All establishments|604|4 largest firms|2022|4||17||4161264||539960||142035||6143||50.3||0|X|0|5|0|4|0|6
01|0100000US|United States||48|5|48321|Inland water transportation||00|All establishments|608|8 largest firms|2022|8||25||5203590||708014||181837||8105||62.9||0|X|0|5|0|3|0|4
01|0100000US|United States||48|5|48321|Inland water transportation||00|All establishments|620|20 largest firms|2022|20||54||6317659||1036756||259478||11877||76.4||0|X|0|4|0|2|0|3
01|0100000US|United States||48|5|48321|Inland water transportation||00|All establishments|650|50 largest firms|2022|50||107||7460718||1366476||331877||15548||90.2||735.4||0|4|0|2|0|3
01|0100000US|United States||48|6|483211|Inland water freight transportation||00|All establishments|001|All firms|2022|299||342||7587285||1398603||342297||16063||100||0|X|0|4|0|2|0|3
01|0100000US|United States||48|6|483211|Inland water freight transportation||00|All establishments|604|4 largest firms|2022|4||17||4161264||539960||142035||6143||54.9||0|X|0|5|0|4|0|6
01|0100000US|United States||48|6|483211|Inland water freight transportation||00|All establishments|608|8 largest firms|2022|8||25||5203590||708014||181837||8105||68.6||0|X|0|5|0|3|0|4
01|0100000US|United States||48|6|483211|Inland water freight transportation||00|All establishments|620|20 largest firms|2022|20||53||6300739||1039967||261947||11888||83||0|X|0|4|0|2|0|3
01|0100000US|United States||48|6|483211|Inland water freight transportation||00|All establishments|650|50 largest firms|2022|50||87||7212785||1287548||315750||14420||95.1||870.5||0|4|0|2|0|3
01|0100000US|United States||48|6|483212|Inland water passenger transportation||00|All establishments|001|All firms|2022|267||297||680907||209660||44298||3457||100||0|X|0|2|0|2|0|1
01|0100000US|United States||48|6|483212|Inland water passenger transportation||00|All establishments|604|4 largest firms|2022|4||19||215392||55729||11045||857||31.6||0|X|0|4|0|3|0|3
01|0100000US|United States||48|6|483212|Inland water passenger transportation||00|All establishments|608|8 largest firms|2022|8||31||351431||105191||22205||1462||51.6||0|X|0|3|0|3|0|3
01|0100000US|United States||48|6|483212|Inland water passenger transportation||00|All establishments|620|20 largest firms|2022|20||49||474467||139048||30170||2075||69.7||0|X|0|3|0|3|0|2
01|0100000US|United States||48|6|483212|Inland water passenger transportation||00|All establishments|650|50 largest firms|2022|50||79||585181||178936||37910||2755||85.9||423.6||0|3|0|2|0|2
01|0100000US|United States||48|3|484|Truck transportation||00|All establishments|001|All firms|2022|156156||173113||423270958||97119669||22282783||1683089||100||0|X|0|2|0|1|0|2
01|0100000US|United States||48|3|484|Truck transportation||00|All establishments|604|4 largest firms|2022|4||1850||35027885||7799376||1837458||115080||8.3||0|X|0|3|0|2|0|3
01|0100000US|United States||48|3|484|Truck transportation||00|All establishments|608|8 largest firms|2022|8||3118||57100485||13705305||3262721||203014||13.5||0|X|0|3|0|2|0|2
01|0100000US|United States||48|3|484|Truck transportation||00|All establishments|620|20 largest firms|2022|20||5819||87993806||20867101||5028156||317046||20.8||0|X|0|4|0|3|0|3
01|0100000US|United States||48|3|484|Truck transportation||00|All establishments|650|50 largest firms|2022|50||7750||119714261||27414181||6594233||425978||28.3||32.7||0|4|0|3|0|4
01|0100000US|United States||48|4|4841|General freight trucking||00|All establishments|001|All firms|2022|104388||117343||293066873||67056910||15665222||1157547||100||0|X|0|3|0|2|0|2
01|0100000US|United States||48|4|4841|General freight trucking||00|All establishments|604|4 largest firms|2022|4||1763||34449326||7687397||1811583||113295||11.8||0|X|0|3|0|2|0|3
01|0100000US|United States||48|4|4841|General freight trucking||00|All establishments|608|8 largest firms|2022|8||3029||56255323||13527262||3221109||199991||19.2||0|X|0|3|0|2|0|2
01|0100000US|United States||48|4|4841|General freight trucking||00|All establishments|620|20 largest firms|2022|20||6109||85004773||20820439||5046628||319625||29||0|X|0|5|0|3|0|4
01|0100000US|United States||48|4|4841|General freight trucking||00|All establishments|650|50 largest firms|2022|50||7591||110123723||26565489||6405310||411273||37.6||63.9||0|4|0|3|0|3
01|0100000US|United States||48|5|48411|General freight trucking, local||00|All establishments|001|All firms|2022|43243||45445||54661073||12746971||2891989||262124||100||0|X|0|1|0|1|0|1
01|0100000US|United States||48|5|48411|General freight trucking, local||00|All establishments|604|4 largest firms|2022|0|D|0|D|1278454||321275||83407||5753||2.3||0|X|0|5|0|3|0|3
01|0100000US|United States||48|5|48411|General freight trucking, local||00|All establishments|608|8 largest firms|2022|8||401||1996127||525968||123968||8638||3.7||0|X|0|4|0|2|0|3
01|0100000US|United States||48|5|48411|General freight trucking, local||00|All establishments|620|20 largest firms|2022|20||520||3474145||836382||193711||13485||6.4||0|X|0|3|0|2|0|3
01|0100000US|United States||48|5|48411|General freight trucking, local||00|All establishments|650|50 largest firms|2022|50||945||5712807||1284722||301299||21052||10.5||3.1||0|2|0|2|0|2
01|0100000US|United States||48|6|484110|General freight trucking, local||00|All establishments|001|All firms|2022|43243||45445||54661073||12746971||2891989||262124||100||0|X|0|1|0|1|0|1
01|0100000US|United States||48|6|484110|General freight trucking, local||00|All establishments|604|4 largest firms|2022|0|D|0|D|1278454||321275||83407||5753||2.3||0|X|0|5|0|3|0|3
01|0100000US|United States||48|6|484110|General freight trucking, local||00|All establishments|608|8 largest firms|2022|8||401||1996127||525968||123968||8638||3.7||0|X|0|4|0|2|0|3
01|0100000US|United States||48|6|484110|General freight trucking, local||00|All establishments|620|20 largest firms|2022|20||520||3474145||836382||193711||13485||6.4||0|X|0|3|0|2|0|3
01|0100000US|United States||48|6|484110|General freight trucking, local||00|All establishments|650|50 largest firms|2022|50||945||5712807||1284722||301299||21052||10.5||3.1||0|2|0|2|0|2
01|0100000US|United States||48|5|48412|General freight trucking, long-distance||00|All establishments|001|All firms|2022|61319||71898||238405800||54309939||12773233||895423||100||0|X|0|3|0|2|0|2
01|0100000US|United States||48|5|48412|General freight trucking, long-distance||00|All establishments|604|4 largest firms|2022|4||2176||34310633||8562597||1979380||128514||14.4||0|X|0|3|0|2|0|2
01|0100000US|United States||48|5|48412|General freight trucking, long-distance||00|All establishments|608|8 largest firms|2022|8||3017||56024420||13456672||3204768||198982||23.5||0|X|0|3|0|2|0|2
01|0100000US|United States||48|5|48412|General freight trucking, long-distance||00|All establishments|620|20 largest firms|2022|20||5675||84312008||20793739||5008221||319809||35.4||0|X|0|4|0|3|0|4
01|0100000US|United States||48|5|48412|General freight trucking, long-distance||00|All establishments|650|50 largest firms|2022|50||7015||108979183||26301095||6327670||405996||45.7||95.6||0|4|0|3|0|4
01|0100000US|United States||48|6|484121|General freight trucking, long-distance, truckload||00|All establishments|001|All firms|2022|53705||60327||172717339||34659759||8123011||591417||100||0|X|0|3|0|1|0|2
01|0100000US|United States||48|6|484121|General freight trucking, long-distance, truckload||00|All establishments|604|4 largest firms|2022|4||1595||28787780||4594440||1080507||70644||16.7||0|X|0|4|0|4|0|5
01|0100000US|United States||48|6|484121|General freight trucking, long-distance, truckload||00|All establishments|608|8 largest firms|2022|0|D|0|D|38219787||5919571||1434743||97901||22.1||0|X|0|5|0|4|0|5
01|0100000US|United States||48|6|484121|General freight trucking, long-distance, truckload||00|All establishments|620|20 largest firms|2022|20||3402||50763188||8361959||2049140||135340||29.4||0|X|0|5|0|3|0|4
01|0100000US|United States||48|6|484121|General freight trucking, long-distance, truckload||00|All establishments|650|50 largest firms|2022|50||4120||64521839||11038040||2680543||177220||37.4||98||0|4|0|3|0|4
01|0100000US|United States||48|6|484122|General freight trucking, long-distance, less than truckload||00|All establishments|001|All firms|2022|7675||11571||65688461||19650180||4650222||304006||100||0|X|0|4|0|3|0|3
01|0100000US|United States||48|6|484122|General freight trucking, long-distance, less than truckload||00|All establishments|604|4 largest firms|2022|4||1393||26815018||8702960||2088909||126017||40.8||0|X|0|2|0|0|0|0
01|0100000US|United States||48|6|484122|General freight trucking, long-distance, less than truckload||00|All establishments|608|8 largest firms|2022|8||2326||38673483||12460752||3024642||185008||58.9||0|X|0|4|0|2|0|3
01|0100000US|United States||48|6|484122|General freight trucking, long-distance, less than truckload||00|All establishments|620|20 largest firms|2022|20||3170||50113738||16160179||3860383||240886||76.3||0|X|0|4|0|3|0|3
01|0100000US|United States||48|6|484122|General freight trucking, long-distance, less than truckload||00|All establishments|650|50 largest firms|2022|50||3628||54476237||17283567||4112270||260034||82.9||572.3||0|4|0|3|0|3
01|0100000US|United States||48|4|4842|Specialized freight trucking||00|All establishments|001|All firms|2022|52012||55770||130204085||30062759||6617561||525542||100||0|X|0|1|0|1|0|1
